Date,Day,Movement0D,Movement1D,Movement1W,Movement1M,Movement3M,Movement6M,Movement9M,Movement12M,BitcoinDate,Bitcoin1D,Bitcoin1W,Bitcoin1M,Bitcoin3M,Bitcoin6M,Bitcoin9M,Bitcoin12M,BitcoinCloseDate,BitcoinVolumeDate,SPYDate,CLDate,CornDate,GoldDate,CopperDate,sgdusdDate,News_Sentiment,ETHDate,DOGEDate,LTCDate,UST1YDate,UST10YDate,EuroDate,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,,Crypto_Global_Ranking
21-10-2021,Thursday,1,1,1,1,1,1,1,1,66002.23438,64284.58594,56038.25781,43012.23438,32138.87305,56471.12891,32564.0293,11745.97461,62210.17188,45908121370,4549.78,82.5,5.3225,1781.9,4.586500168,1.346809983,0.076923077,4054.322754,0.242391005,196.8691864,0.0013,0.0166,1.162533879,1752,659,202,892,0.086682511,1,,76.41666667
22-10-2021,Friday,1,0,1,1,1,1,1,1,62237.89063,66002.23438,57372.83203,40677.95313,32305.95898,53857.10547,30441.04102,11913.07715,60692.26563,38434082775,4544.9,83.76,5.38,1796.3,4.526000023,1.347247481,0.061538462,3970.181885,0.244221002,190.8222809,0.0013,0.0165,1.162902623,1378,514,152,712,0.08072712,1,,82.25
23-10-2021,Saturday,0,0,1,1,1,1,1,1,60694.62891,64747.45313,57363.85547,41638.73438,33331.98307,53151.33984,31733.58464,12209.26335,61474.78516,26882546034,4552.093333,83.76,5.38,1799.8,4.534499963,1.348122478,0.046153846,4171.663574,0.251733005,196.3095093,0.0014,0.0165,1.163640112,821,305,93,423,0.075831014,1,,88.08333333
24-10-2021,Sunday,0,0,1,1,1,1,1,1,61368.34375,63492.67188,57354.8789,42599.51563,34358.00716,52445.57422,33026.12826,12505.44954,62257.30469,27316183882,4559.286667,83.76,5.38,1803.3,4.542999904,1.348559976,0.038461538,4087.903076,0.277047992,190.9056854,0.0014,0.0164,1.164008856,946,365,111,471,0.082269701,1,,91
25-10-2021,Monday,0,0,1,1,1,1,1,1,60893.92578,62237.89063,57345.90234,43560.29688,35384.03125,51739.80859,34318.67188,12801.63574,63039.82422,31064911614,4566.48,83.76,5.38,1806.8,4.551499844,1.347149968,0.030769231,4217.876953,0.264706999,195.2995605,0.0014,0.0163,1.161170483,1313,478,140,697,0.085135449,1,,91.75
26-10-2021,Tuesday,1,1,1,1,1,1,1,1,63032.76172,60893.92578,61548.80469,44894.30078,37276.03516,49077.79297,33114.57813,12971.54883,60363.79297,34878965587,4574.79,84.65,5.435,1793.4,4.486499786,1.347200036,0.015384615,4131.102051,0.255732,197.4688721,0.0012,0.0154,1.159823656,1381,503,143,737,0.083112309,1,,93.25
27-10-2021,Wednesday,1,0,0,1,1,1,1,1,60352,63032.76172,62043.16406,43234.18359,39503.1875,54030.30469,33533.19922,13031.20117,58482.38672,43657076893,4551.68,82.66,5.5725,1798.8,4.387000084,1.348899961,0,3930.257324,0.237690002,179.3341217,0.0015,0.0157,1.160012007,1341,484,140,717,0.092314529,1,,94.75
28-10-2021,Thursday,0,0,0,1,1,1,1,1,58470.73047,60352,64284.58594,42200.89844,39995.45313,55036.63672,35510.82031,13075.24219,60622.13672,45257083247,4596.42,82.81,5.6275,1802.6,4.4375,1.344089985,0.066666667,4287.318848,0.300446987,189.9776306,0.0015,0.0155,1.168360829,1316,485,128,703,0.087933177,1,,96.25
29-10-2021,Friday,0,1,0,1,1,1,1,1,60624.87109,58470.73047,66002.23438,41064.98438,40027.48438,54858.08984,37475.10547,13654.21484,62227.96484,36856881767,4605.38,83.57,5.6825,1783.9,4.375500202,1.344626654,0.2,4414.746582,0.287853003,196.3447113,0.0015,0.0156,1.167742445,1037,401,96,540,0.089312501,1,,97.75
30-10-2021,Saturday,1,1,0,1,1,1,1,1,62239.36328,59188.77734,64747.45313,41227.07943,39987.41016,54428.28125,37293.91927,13526.57617,61820.11198,32157938616,4608.143333,83.57,5.6825,1787.866667,4.375447549,1.345699992,0.192756133,4325.650391,0.268344998,190.4823456,0.0015,0.0157,1.166505677,855,351,76,430,0.102368198,1,,99.25
31-10-2021,Sunday,1,1,0,1,1,1,1,1,61850.48828,59906.82422,63492.67188,41389.17448,39947.33594,53998.47265,37112.73308,13398.9375,61412.25911,32241199927,4610.906667,83.57,5.6825,1791.833333,4.375394896,1.34623666,0.185512266,4288.074219,0.280243993,191.8163757,0.0015,0.0158,1.165887293,1116,416,86,616,0.103508215,2,,100
01-11-2021,Monday,1,1,0,1,1,1,1,1,61320.44922,60624.87109,62237.89063,41551.26953,39907.26172,53568.66406,36931.54688,13271.29883,61004.40625,32852737090,4613.67,84.05,5.79,1795.8,4.375342243,1.346773329,0.178268398,4244.384795,0.277376875,191.0875334,0.0015,0.0156,1.165268909,1238,472,136,631,0.098592304,2,,99.41666667
02-11-2021,Tuesday,0,0,1,1,1,1,1,1,60963.25391,61320.44922,60893.92578,43816.74219,39178.40234,56620.27344,38886.82813,13437.87402,63226.40234,34075811416,4630.65,83.91,5.73,1789.4,4.375236938,1.347846667,0.163780664,4157.005946,0.27164264,189.6298487,0.0017,0.016,1.164032141,1376,494,123,759,0.087583005,3,,98.25
03-11-2021,Wednesday,1,1,1,1,1,1,1,1,63254.33594,60963.25391,63032.76172,48208.90625,38213.33203,57214.17969,46184.99219,13737.03223,62970.04688,35298885742,4660.57,80.86,5.64,1763.9,4.375131632,1.348920005,0.149292929,4069.627097,0.265908405,188.172164,0.0014,0.0153,1.162795373,1277,464,151,662,0.075136919,4,,97.08333333
04-11-2021,Thursday,1,0,1,1,1,1,1,1,62941.80469,63254.33594,60352,49174.96094,39744.51563,53252.16406,46469.76172,13550.45117,61452.23047,36521960068,4680.06,78.81,5.5925,1793.5,4.375026326,1.349993342,0.134805195,3982.248248,0.26017417,186.7144793,0.0014,0.0145,1.161558605,1316,539,160,617,0.098395529,5,,95.91666667
05-11-2021,Friday,1,0,1,1,1,1,1,1,61460.07813,62941.80469,58470.73047,51486.66406,40865.86719,57441.30859,44898.71094,13950.48828,61125.67578,37745034394,4697.53,81.27,5.53,1816.8,4.374921021,1.35106668,0.12031746,3894.869399,0.254439935,185.2567946,0.0015,0.0147,1.160321837,1177,486,122,569,0.09029003,6,,94.75
06-11-2021,Saturday,0,0,1,1,1,1,1,1,61068.875,62447.89584,59188.77734,52770.65104,41841.22005,57098.85677,45891.48568,14011.56999,63272.72656,38968108720,4698.92,81.27,5.53,1820.533333,4.374815715,1.352140018,0.105829726,3807.49055,0.2487057,183.7991099,0.0015,0.0149,1.159085069,944,336,103,507,0.08249305,7,,93.58333333
07-11-2021,Sunday,0,0,1,1,1,1,1,1,61554.92188,61953.98698,59906.82422,54054.63802,42816.57292,56756.40495,46884.26042,14072.65169,65419.77735,39579645883,4700.31,81.27,5.53,1824.266667,4.374763062,1.352676687,0.098585859,3763.801126,0.245838583,183.0702676,0.0016,0.0151,1.158466685,1083,353,111,619,0.06968174,7,,93
08-11-2021,Monday,0,1,1,1,1,1,1,1,63344.06641,61460.07813,60624.87109,55338.625,43791.92578,56413.95313,47877.03516,14133.7334,67566.82813,40191183046,4701.7,80.74,5.515,1828,4.374710409,1.353213356,0.091341991,3720.111702,0.242971465,182.3414253,0.0014,0.0146,1.157848301,2125,786,165,1174,0.08244531,7,,92.41666667
09-11-2021,Tuesday,1,1,1,1,1,1,1,1,67549.73438,63344.06641,61320.44922,53802.14453,46280.84766,58250.87109,47944.45703,15579.72949,66971.82813,41414257372,4685.25,82.56,5.5475,1830.8,4.374605104,1.354286693,0.076854257,3632.732853,0.23723723,180.8837406,0.0017,0.0156,1.156611533,1885,676,205,1004,0.074763493,8,,91.25
10-11-2021,Wednesday,1,0,1,1,1,1,1,1,66953.33594,67549.73438,60963.25391,54734.125,45599.70313,55847.24219,49207.27734,15479.5957,64995.23047,42637331698,4646.71,80.06,5.7875,1848.3,4.374499798,1.355360031,0.062366522,3545.354004,0.231502995,179.4260559,0.0017,0.0157,1.155374765,1846,668,207,971,0.074082008,9,,90.08333333
11-11-2021,Thursday,1,0,1,1,1,1,1,1,64978.89063,66953.33594,63254.33594,57526.83203,45576.87891,56714.53125,52140.97266,15332.35059,64949.96094,35880633236,4649.27,80.42,5.78,1863.9,4.404500008,1.352540016,0.047878788,4730.384277,0.26116699,263.0867004,0.0017,0.0158,1.148593545,1275,511,135,630,0.088535755,10,,88.91666667
12-11-2021,Friday,1,0,1,1,1,1,1,1,64863.98047,64978.89063,62941.80469,56038.25781,44439.69141,49735.43359,51675.98047,15290.90918,64155.94141,25775869261,4682.85,79.69,5.85,1868.5,4.405000019,1.352436018,0.085714286,4084.452393,0.169018999,158.0419159,0.0017,0.016,1.147707796,1453,500,196,758,0.072313271,1,,87.75
13-11-2021,Saturday,1,0,1,1,1,1,1,1,64158.12109,64940.58724,62447.89584,56483.11588,45299.78125,49717.94922,53628.23307,15427.70573,63956.58464,30474228777,4682.833333,79.69,5.85,1867.866667,4.406000042,1.352228021,0,4651.460449,0.261705995,258.0932007,0.0018,0.0161,1.145936299,1185,441,133,611,0.076723954,1,,86.58333333
14-11-2021,Sunday,1,0,1,1,1,1,1,1,64455.37109,64902.28386,61953.98698,56927.97396,46159.8711,49700.46484,55580.48568,15564.50228,63757.22786,25122092191,4682.816667,79.69,5.85,1867.233333,4.406500054,1.352124023,0.291666667,4626.358887,0.262912005,278.0075073,0.0018,0.0163,1.14505055,1390,495,140,755,0.084478809,1,,86
15-11-2021,Monday,1,1,1,1,1,1,1,1,65521.28906,64863.98047,61460.07813,57372.83203,47019.96094,49682.98047,57532.73828,15701.29883,63557.87109,30558763548,4682.8,79.75,5.84,1866.6,4.407000065,1.352020025,0.061097763,4557.503906,0.256529003,262.7633972,0.0017,0.0163,1.144164801,1537,557,146,835,0.08884883,10,,86.5
16-11-2021,Tuesday,1,0,1,1,1,1,1,1,63721.19531,65521.28906,63344.06641,57345.90234,45936.45703,46415.89844,54204.92969,16276.44043,60161.24609,46844335592,4700.9,79.74,5.775,1854.1,4.358500004,1.353889942,0.041414141,4216.365234,0.237249002,230.5994263,0.0018,0.016,1.13664782,1757,585,190,982,0.075488413,7,,87.5
17-11-2021,Wednesday,0,0,0,0,1,1,1,1,60139.62109,63721.19531,67549.73438,61548.80469,44686.75,43488.05859,48835.08594,15955.57715,60368.01172,39178392930,4688.67,77.55,5.815,1870.2,4.272999763,1.356389999,0.127272727,4287.59375,0.237487003,229.5041046,0.0018,0.0159,1.132118225,827,301,92,434,0.080856179,11,,88.5
18-11-2021,Thursday,1,1,0,0,1,1,1,1,60360.13672,60139.62109,66953.33594,62043.16406,44741.88281,42944.97656,49709.08203,16685.69141,56942.13672,41388338699,4704.54,78.41,5.7925,1861.4,4.309999943,1.355530024,0.106439394,4000.650879,0.221383005,204.4229126,0.0018,0.0154,1.132118225,1573,532,186,856,0.078378367,11,,89.5
19-11-2021,Friday,0,0,0,0,1,1,1,1,56896.12891,60360.13672,64978.89063,64284.58594,46723.12109,36753.66797,47180.46484,17645.19141,58119.57813,38702407772,4697.96,75.94,5.77,1851.6,4.408500195,1.356469989,0.157040043,4298.306641,0.233109996,218.1385803,0.0019,0.0157,1.136841536,1558,501,185,876,0.074032304,10,,90.5
20-11-2021,Saturday,1,0,0,0,1,1,1,1,58115.08203,59205.46745,64940.58724,64857.13542,47579.30599,38034.76172,46506.8112,17698.08138,57509.48177,30624264863,4692.953333,75.94,5.77,1836.5,4.404166858,1.358376662,0.0875,4409.931152,0.233024001,227.0796051,0.0019,0.016,1.133752267,1179,378,113,689,0.07949749,1,,91.5
21-11-2021,Sunday,1,1,0,0,1,1,1,1,59730.50781,58050.79818,64902.28386,65429.6849,48435.49088,39315.85547,45833.15755,17750.97136,56899.38542,26123447605,4687.946667,75.94,5.77,1821.4,4.39983352,1.360283335,0.080473034,4269.73291,0.226328,221.7719421,0.002,0.0163,1.130662998,1646,517,136,994,0.067858639,5,,92
22-11-2021,Monday,1,1,0,0,1,1,1,1,58706.84766,56896.12891,64863.98047,66002.23438,49291.67578,40596.94922,45159.50391,17803.86133,56289.28906,35036121783,4682.94,76.75,5.8425,1806.3,4.395500183,1.362190008,0.073446068,4088.457764,0.219676003,209.15802,0.0021,0.0167,1.127573729,1516,511,155,850,0.076137512,9,,91.09090909
23-11-2021,Tuesday,0,0,0,0,1,1,1,1,56304.55469,58706.84766,65521.28906,62237.89063,49562.34766,34700.36328,49612.10547,17817.08398,57569.07422,37485803899,4690.7,78.5,5.8825,1783.8,4.423500061,1.364300013,0.075925926,4340.763672,0.226512,216.3889771,0.0024,0.0164,1.12421453,1434,542,138,757,0.085894809,9,,89.27272727
24-11-2021,Wednesday,1,1,0,0,1,1,1,1,57565.85156,56304.55469,63721.19531,60893.92578,47727.25781,38795.78125,48415.81641,18370.01758,56280.42578,36635566789,4701.46,78.39,5.855,1784.3,4.458000183,1.365749955,0.169583333,4239.981445,0.221825004,209.8065948,0.0022,0.0156,1.124492645,1195,438,144,614,0.077664138,10,,87.45454545
25-11-2021,Thursday,1,1,0,0,1,1,1,1,57165.41797,56935.20313,61930.4082,61963.34375,48364.94922,38594.20313,49469.06055,18367.51661,54925.09571,34284016248,4648.04,78.39,5.855,1786.2,4.426000118,1.367900014,0.139225589,4274.743164,0.216325998,215.6349792,0.002,0.0148,1.120297551,1117,407,104,607,0.098069863,9,,85.63636364
26-11-2021,Friday,1,1,0,0,1,1,1,1,58960.28516,57565.85156,60139.62109,63032.76172,49002.64063,38392.625,50522.30469,18365.01563,53569.76563,41810748221,4594.62,68.15,5.9175,1788.1,4.281499863,1.368530035,0.012836851,4030.908936,0.200886995,194.874649,0.002,0.0149,1.120963097,1495,488,178,829,0.071391516,8,,84.72727273
27-11-2021,Saturday,0,0,0,0,1,1,1,1,53736.42969,58030.66276,60213.1263,62139.17448,48299.94532,38700.71354,49857.21354,18611.48047,54982.03256,30560857714,4614.836667,68.15,5.9175,1787.133333,4.299999873,1.369016687,0.013419012,4096.912109,0.205347002,195.1744232,0.0021,0.0151,1.123748144,969,337,122,510,0.074472032,8,,82.90909091
28-11-2021,Sunday,0,0,0,0,1,1,1,1,54813.02344,58495.47396,60286.63151,61245.58724,47597.25,39008.80209,49192.1224,18857.94532,56394.29948,28116886357,4635.053333,68.15,5.9175,1786.166667,4.318499883,1.369503339,0.014001172,4294.453613,0.207471997,199.3542175,0.0021,0.0152,1.12653319,1189,361,118,710,0.065027093,9,,82
29-11-2021,Monday,0,0,0,0,1,1,1,1,57291.90625,58960.28516,60360.13672,60352,46894.55469,39316.89063,48527.03125,19104.41016,57806.56641,32370840356,4655.27,69.95,5.8225,1785.2,4.336999893,1.369989991,0.014583333,4445.10498,0.215175003,205.8702087,0.0024,0.0143,1.129318237,740,303,88,349,0.094700398,9,,81.16666667
30-11-2021,Tuesday,1,1,1,0,1,1,1,1,57830.11328,57291.90625,56896.12891,58470.73047,48834.85156,38507.08203,51174.11719,17153.91406,57005.42578,36708594618,4567,66.18,5.675,1776.5,4.277999878,1.368360043,0.019832251,4631.479004,0.214715004,208.0145416,0.0025,0.0143,1.129343748,1257,406,139,713,0.072453425,11,,79.5
01-12-2021,Wednesday,0,0,0,0,1,1,1,1,56907.96484,57830.11328,58706.84766,60624.87109,47024.33984,37293.79297,52272.96875,18178.32227,57229.82813,36965957226,4513.04,65.57,5.715,1784.3,4.280999885,1.367707688,0.027856825,4564.484547,0.215393063,205.9429662,0.0027,0.0144,1.130758973,1309,467,147,695,0.08493977,10,,77.83333333
02-12-2021,Thursday,1,1,1,0,1,1,1,1,57217.37109,56907.96484,56304.55469,61320.44922,47099.77344,36699.92188,54824.01172,19633.76953,56477.81641,37480682441,4577.1,66.5,5.7675,1762.7,4.286999899,1.366402977,0.043905971,4430.495634,0.216749181,201.7998154,0.0026,0.0135,1.133589422,1157,418,145,594,0.071842695,9,,76.16666667
03-12-2021,Friday,1,0,0,0,1,1,1,1,56509.16406,57217.37109,57565.85156,60963.25391,48807.84766,37599.41016,55963.17969,18801.74414,53598.24609,37995407657,4538.43,66.26,5.84,1783.9,4.292999913,1.365098266,0.059955118,4296.506721,0.218105299,197.6566647,0.0027,0.0138,1.136419871,1403,452,162,791,0.073093185,8,,74.5
04-12-2021,Saturday,1,0,0,0,1,1,0,1,53727.87891,56981.30208,58030.66276,61726.94792,48967.98177,38147.10157,56582.52604,18936.47135,52593.03906,38510132872,4556.176667,66.26,5.84,1782.433333,4.298999927,1.363793556,0.076004265,4162.517808,0.219461417,193.5135139,0.0027,0.014,1.139250321,2327,584,276,1467,0.046185391,7,,72.83333333
05-12-2021,Sunday,0,0,0,0,1,1,0,1,49201.51953,56745.23307,58495.47396,62490.64193,49128.11589,38694.79297,57201.8724,19071.19857,51587.83203,38767495480,4573.923333,66.26,5.84,1780.966667,4.301999934,1.3631412,0.084028839,4095.523351,0.220139476,191.4419385,0.0028,0.0143,1.140665545,1141,360,145,637,0.058168536,6,,72
06-12-2021,Monday,0,0,0,0,1,1,0,1,49413.48047,56509.16406,58960.28516,63254.33594,49288.25,39242.48438,57821.21875,19205.92578,50582.625,39024858087,4591.67,69.49,5.835,1779.5,4.30499994,1.362488845,0.092053412,4028.528895,0.220817534,189.3703631,0.0031,0.0148,1.14208077,1625,593,195,837,0.081927297,6,,71.16666667
07-12-2021,Tuesday,0,1,0,0,0,1,0,1,50581.82813,49413.48047,57291.90625,62941.80469,52660.48047,35835.26563,59267.42969,19446.9668,50700.08594,39539583303,4686.75,72.05,5.86,1784.7,4.310999954,1.361184134,0.108102559,3894.539982,0.222173652,185.2272123,0.0029,0.0152,1.144911219,1370,497,148,725,0.075669897,5,,69.5
08-12-2021,Wednesday,1,1,0,0,1,1,0,1,50667.64844,50581.82813,57830.11328,61460.07813,46827.76172,33589.51953,55840.78516,19343.12891,50504.79688,40054308518,4701.21,72.36,5.8725,1785.5,4.316999968,1.359879423,0.124151706,3760.551068,0.22352977,181.0840616,0.0028,0.0149,1.147741668,1211,421,142,648,0.077631194,3,,67.83333333
09-12-2021,Thursday,1,0,0,0,1,1,0,1,50450.08203,50667.64844,56907.96484,63344.06641,45774.74219,33416.97656,56825.82813,19191.5293,47672.12109,40569033734,4667.45,70.79,5.9175,1776.7,4.322999982,1.358574713,0.140200853,3626.562155,0.224885888,176.9409108,0.0027,0.0148,1.150572118,1291,449,148,694,0.073747789,2,,66.16666667
10-12-2021,Friday,1,0,0,0,1,1,0,1,47642.14453,50450.08203,57217.37109,67549.73438,46396.66406,37389.51563,58893.07813,18320.88477,47243.30469,41083758949,4712.02,71.48,5.9,1784.8,4.328999996,1.357270002,0.15625,3492.573242,0.226242006,172.79776,0.0027,0.0146,1.153402567,1229,421,147,662,0.069812703,1,,64.5
11-12-2021,Saturday,1,0,0,0,1,1,0,1,47264.63281,49514.10286,56981.30208,67350.9349,46283.51432,37158.6875,58545.53256,18398.35612,47074.69662,36084893887,4697.67,71.48,5.9,1785.966667,4.455500126,1.354210019,0.144196429,4667.115234,0.259413987,251.5583649,0.0027,0.0144,1.145081878,957,332,128,497,0.074508732,10,,62.83333333
12-12-2021,Sunday,1,1,0,0,1,1,0,1,49354.85547,48578.1237,56745.23307,67152.13542,46170.36458,36927.85938,58197.98698,18475.82748,46906.08854,21939223599,4683.32,71.48,5.9,1787.133333,4.367750168,1.359130025,0.11893017,4134.453125,0.169891,159.2039642,0.0027,0.0142,1.138132632,1098,359,118,621,0.071473182,11,,62
13-12-2021,Monday,1,1,0,0,1,1,0,1,50114.74219,47642.14453,56509.16406,66953.33594,46057.21484,36697.03125,57850.44141,18553.29883,46737.48047,32166727776,4668.97,71.06,5.85,1788.3,4.28000021,1.364050031,0.093663912,3784.226807,0.157564998,144.5359039,0.0026,0.0144,1.131183386,1356,415,171,770,0.060147317,11,,61.75
14-12-2021,Tuesday,1,0,0,0,1,1,0,1,46709.82422,50114.74219,49413.48047,64978.89063,44960.05078,39016.96875,57517.89063,18263.92969,46612.63281,34638619079,4634.09,70.52,5.9025,1772.3,4.254000187,1.368039966,-0.021742424,3745.44043,0.180157006,146.0780029,0.0029,0.0147,1.128540754,1280,437,166,678,0.063947272,11,,61.25
15-12-2021,Wednesday,0,1,0,0,1,1,0,1,48379.75391,46709.82422,50581.82813,64863.98047,47098,40427.16797,54511.66016,19144.49219,48896.72266,36541828520,4709.85,70.66,5.8575,1764.5,4.179500103,1.370010018,0.008333333,4018.388672,0.181081995,153.5154114,0.0026,0.0144,1.12612617,1246,406,133,708,0.068296407,6,,60.75
16-12-2021,Thursday,1,1,0,0,1,1,0,1,48900.46484,48379.75391,50667.64844,65521.28906,48158.90625,40168.69141,54710.48828,19246.91992,47665.42578,27268150947,4668.67,72.15,5.9125,1798.2,4.300499916,1.365779996,0.088796296,3962.469727,0.173454002,148.9417267,0.0027,0.0141,1.129075885,1067,383,118,566,0.079080987,9,,60.25
17-12-2021,Friday,1,0,0,0,0,1,0,1,47653.73047,48900.46484,50450.08203,63721.19531,47771.00391,38341.42188,52726.74609,19418.81836,46202.14453,32902725329,4620.64,70.72,5.9325,1804.9,4.290999889,1.363240004,-0.00513468,3879.486572,0.169009998,144.3384094,0.0027,0.0142,1.133414149,1115,370,141,604,0.064285324,9,,59.75
18-12-2021,Saturday,0,0,0,0,0,1,0,1,46219.25391,48484.88672,49514.10286,62527.33724,47601.13802,38260.77344,52378.83463,20048.66276,46428.1888,26098292690,4603.1,70.72,5.9325,1801.466667,4.289999962,1.364429991,0.1125,3960.860107,0.172399998,148.8014069,0.0027,0.0142,1.130393942,868,293,96,480,0.067431447,2,,59.25
19-12-2021,Sunday,1,0,0,0,0,1,0,1,46853.86719,48069.30859,48578.1237,61333.47916,47431.27214,38180.125,52030.92318,20678.50716,46654.23307,25154053861,4585.56,70.72,5.9325,1798.033333,4.289000034,1.365619977,0.116314935,3922.592529,0.169576004,153.0776367,0.0027,0.0143,1.127373735,871,280,101,490,0.066889965,4,,59
20-12-2021,Monday,0,0,0,0,0,1,0,1,46707.0625,47653.73047,47642.14453,60139.62109,47261.40625,38099.47656,51683.01172,21308.35156,46880.27734,30961902129,4568.02,68.61,5.91,1794.6,4.288000107,1.366809964,0.12012987,3933.844482,0.167321995,152.6286774,0.0029,0.0148,1.124353528,1181,407,136,638,0.066027627,5,,59.36363636
21-12-2021,Tuesday,0,1,0,0,1,1,0,1,46886.07813,46707.0625,50114.74219,60360.13672,43012.23438,35641.14453,55947.89844,22806.79688,48936.61328,27055803928,4649.23,71.12,5.9825,1788.7,4.337999821,1.367140055,0.027272727,4020.26001,0.171175003,154.9270935,0.0028,0.0146,1.127751708,1454,502,135,817,0.082085958,5,,60.09090909
22-12-2021,Wednesday,1,1,1,0,1,1,0,1,48937.09766,46886.07813,46709.82422,56896.12891,40677.95313,31622.37695,57750.13281,23474.45508,48628.51172,24447979559,4696.56,72.76,6.025,1802.2,4.389500141,1.363960028,0.063715278,3982.099609,0.173214003,155.4674988,0.0031,0.015,1.128757358,1102,369,137,596,0.075038779,8,,60.81818182
23-12-2021,Thursday,0,0,1,0,1,1,0,1,48626.34375,48937.09766,48379.75391,58706.84766,43560.29688,32515.71484,58930.27734,22794.03906,50784.53906,28223878108,4725.79,73.79,6.0575,1811.7,4.387000084,1.362050056,0.000462963,4108.015625,0.184489995,163.4494934,0.0032,0.015,1.132887721,1372,440,137,796,0.076129106,9,,61.54545455
