Dates,Date,Bitcoin_Volume,Bitcoin_Price,Bitcoin_Price_Close,Bitcoin_Price_Previous_Day_Open,Bitcoin_Price_One_Week_Prior_Open,Ethereum_Price,Doge_Price,Litecoin_Price,SP500,UST_1Y_Maturity,UST_10Y_Maturity,Crude_Oil,Gold,Copper,Corn,Singapore_Dollar,Euro,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,News_Sentiment,Crypto_Global_Ranking,BTC_Price_Movement_DOD_UD,BTC_Price_Movement_DOD_10,BTC_Price_Movement_ID_UD,BTC_Price_Movement_ID_10
17-11-2021,38,39178392930,60139.62109,60368.01172,63721.19531,66953.33594,4287.59375,0.237487003,229.5041046,4688.67,0.0018,0.0159,77.55,1870.2,4.272999763,5.815,1.356389999,1.132118225,827,301,92,434,0.080856179,11,0.127272727,88.5,Down,0,Up,1
18-11-2021,39,41388338699,60360.13672,56942.13672,60139.62109,64978.89063,4000.650879,0.221383005,204.4229126,4704.54,0.0018,0.0154,78.41,1861.4,4.309999943,5.7925,1.355530024,1.132118225,1573,532,186,856,0.078378367,11,0.106439394,89.5,Down,0,Down,0
19-11-2021,40,38702407772,56896.12891,58119.57813,60360.13672,64863.98047,4298.306641,0.233109996,218.1385803,4697.96,0.0019,0.0157,75.94,1851.6,4.408500195,5.77,1.356469989,1.136841536,1558,501,185,876,0.074032304,10,0.157040043,90.5,Down,0,Up,1
20-11-2021,41,30624264863,58115.08203,59697.19531,56896.12891,64158.12109,4409.931152,0.233024001,227.0796051,4692.953333,0.0019,0.0160,75.94,1836.5,4.404166858,5.77,1.358376662,1.133752267,1179,378,113,689,0.07949749,1,0.0875,91.5,Down,0,Up,1
21-11-2021,42,26123447605,59730.50781,58730.47656,58115.08203,64455.37109,4269.73291,0.226328,221.7719421,4687.946667,0.0020,0.0163,75.94,1821.4,4.39983352,5.77,1.360283335,1.130662998,1646,517,136,994,0.067858639,5,0.080473034,92,Up,1,Down,0
22-11-2021,43,35036121783,58706.84766,56289.28906,59730.50781,65521.28906,4088.457764,0.219676003,209.15802,4682.94,0.0021,0.0167,76.75,1806.3,4.395500183,5.8425,1.362190008,1.127573729,1516,511,155,850,0.076137512,9,0.073446068,91.09090909,Up,1,Down,0
23-11-2021,44,37485803899,56304.55469,57569.07422,58706.84766,63721.19531,4340.763672,0.226512,216.3889771,4690.7,0.0024,0.0164,78.5,1783.8,4.423500061,5.8825,1.364300013,1.12421453,1434,542,138,757,0.085894809,9,0.075925926,89.27272727,Down,0,Up,1
24-11-2021,45,36635566789,57565.85156,56280.42578,56304.55469,60139.62109,4239.981445,0.221825004,209.8065948,4701.46,0.0022,0.0156,78.39,1784.3,4.458000183,5.855,1.365749955,1.124492645,1195,438,144,614,0.077664138,10,0.169583333,87.45454545,Down,0,Down,0
25-11-2021,46,34284016248,57165.41797,57274.67969,57565.85156,60360.13672,4274.743164,0.216325998,215.6349792,4648.04,0.0020,0.0148,78.39,1786.2,4.426000118,5.855,1.367900014,1.120297551,1117,407,104,607,0.098069863,9,0.139225589,85.63636364,Up,1,Up,1
26-11-2021,47,41810748221,58960.28516,53569.76563,57165.41797,56896.12891,4030.908936,0.200886995,194.874649,4594.62,0.0020,0.0149,68.15,1788.1,4.281499863,5.9175,1.368530035,1.120963097,1495,488,178,829,0.071391516,8,0.012836851,84.72727273,Up,1,Down,0
27-11-2021,48,30560857714,53736.42969,54815.07813,58960.28516,58115.08203,4096.912109,0.205347002,195.1744232,4614.836667,0.0021,0.0151,68.15,1787.133333,4.299999873,5.9175,1.369016687,1.123748144,969,337,122,510,0.074472032,8,0.013419012,82.90909091,Down,0,Up,1
28-11-2021,49,28116886357,54813.02344,57248.45703,53736.42969,59730.50781,4294.453613,0.207471997,199.3542175,4635.053333,0.0021,0.0152,68.15,1786.166667,4.318499883,5.9175,1.369503339,1.12653319,1189,361,118,710,0.065027093,9,0.014001172,82,Down,0,Up,1
29-11-2021,50,32370840356,57291.90625,57806.56641,54813.02344,58706.84766,4445.10498,0.215175003,205.8702087,4655.27,0.0024,0.0143,69.95,1785.2,4.336999893,5.8225,1.369989991,1.129318237,740,303,88,349,0.094700398,9,0.014583333,81.16666667,Up,1,Up,1
30-11-2021,51,36708594618,57830.11328,57005.42578,57291.90625,56304.55469,4631.479004,0.214715004,208.0145416,4567,0.0025,0.0143,66.18,1776.5,4.277999878,5.675,1.368360043,1.129343748,1257,406,139,713,0.072453425,11,0.019832251,79.5,Up,1,Down,0
01-12-2021,52,36965957226,56907.96484,57229.82813,57830.11328,57565.85156,4564.484547,0.215393063,205.9429662,4513.04,0.0027,0.0144,65.57,1784.3,4.280999885,5.715,1.367707688,1.130758973,1309,467,147,695,0.08493977,10,0.027856825,77.83333333,Down,0,Up,1
02-12-2021,53,37480682441,57217.37109,56477.81641,56907.96484,57165.41797,4430.495634,0.216749181,201.7998154,4577.1,0.0026,0.0135,66.5,1762.7,4.286999899,5.7675,1.366402977,1.133589422,1157,418,145,594,0.071842695,9,0.043905971,76.16666667,Down,0,Down,0
03-12-2021,54,37995407657,56509.16406,53598.24609,57217.37109,58960.28516,4296.506721,0.218105299,197.6566647,4538.43,0.0027,0.0138,66.26,1783.9,4.292999913,5.84,1.365098266,1.136419871,1403,452,162,791,0.073093185,8,0.059955118,74.5,Down,0,Down,0
04-12-2021,55,38510132872,53727.87891,49200.70313,56509.16406,53736.42969,4162.517808,0.219461417,193.5135139,4556.176667,0.0027,0.0140,66.26,1782.433333,4.298999927,5.84,1.363793556,1.139250321,2327,584,276,1467,0.046185391,7,0.076004265,72.83333333,Down,0,Down,0
05-12-2021,56,38767495480,49201.51953,49368.84766,53727.87891,54813.02344,4095.523351,0.220139476,191.4419385,4573.923333,0.0028,0.0143,66.26,1780.966667,4.301999934,5.84,1.3631412,1.140665545,1141,360,145,637,0.058168536,6,0.084028839,72,Down,0,Up,1
06-12-2021,57,39024858087,49413.48047,50582.625,49201.51953,57291.90625,4028.528895,0.220817534,189.3703631,4591.67,0.0031,0.0148,69.49,1779.5,4.30499994,5.835,1.362488845,1.14208077,1625,593,195,837,0.081927297,6,0.092053412,71.16666667,Down,0,Up,1
07-12-2021,58,39539583303,50581.82813,50700.08594,49413.48047,57830.11328,3894.539982,0.222173652,185.2272123,4686.75,0.0029,0.0152,72.05,1784.7,4.310999954,5.86,1.361184134,1.144911219,1370,497,148,725,0.075669897,5,0.108102559,69.5,Up,1,Up,1
08-12-2021,59,40054308518,50667.64844,50504.79688,50581.82813,56907.96484,3760.551068,0.22352977,181.0840616,4701.21,0.0028,0.0149,72.36,1785.5,4.316999968,5.8725,1.359879423,1.147741668,1211,421,142,648,0.077631194,3,0.124151706,67.83333333,Up,1,Down,0
09-12-2021,60,40569033734,50450.08203,47672.12109,50667.64844,57217.37109,3626.562155,0.224885888,176.9409108,4667.45,0.0027,0.0148,70.79,1776.7,4.322999982,5.9175,1.358574713,1.150572118,1291,449,148,694,0.073747789,2,0.140200853,66.16666667,Down,0,Down,0
10-12-2021,61,41083758949,47642.14453,47243.30469,50450.08203,56509.16406,3492.573242,0.226242006,172.79776,4712.02,0.0027,0.0146,71.48,1784.8,4.328999996,5.9,1.357270002,1.153402567,1229,421,147,662,0.069812703,1,0.15625,64.5,Down,0,Down,0
11-12-2021,62,36084893887,47264.63281,49362.50781,47642.14453,53727.87891,4667.115234,0.259413987,251.5583649,4697.67,0.0027,0.0144,71.48,1785.966667,4.455500126,5.9,1.354210019,1.145081878,957,332,128,497,0.074508732,10,0.144196429,62.83333333,Down,0,Up,1
12-12-2021,63,21939223599,49354.85547,50098.33594,47264.63281,49201.51953,4134.453125,0.169891,159.2039642,4683.32,0.0027,0.0142,71.48,1787.133333,4.367750168,5.9,1.359130025,1.138132632,1098,359,118,621,0.071473182,11,0.11893017,62,Up,1,Up,1
13-12-2021,64,32166727776,50114.74219,46737.48047,49354.85547,49413.48047,3784.226807,0.157564998,144.5359039,4668.97,0.0026,0.0144,71.06,1788.3,4.28000021,5.85,1.364050031,1.131183386,1356,415,171,770,0.060147317,11,0.093663912,61.75,Up,1,Down,0
14-12-2021,65,34638619079,46709.82422,46612.63281,50114.74219,50581.82813,3745.44043,0.180157006,146.0780029,4634.09,0.0029,0.0147,70.52,1772.3,4.254000187,5.9025,1.368039966,1.128540754,1280,437,166,678,0.063947272,11,-0.021742424,61.25,Down,0,Down,0
15-12-2021,66,36541828520,48379.75391,48896.72266,46709.82422,50667.64844,4018.388672,0.181081995,153.5154114,4709.85,0.0026,0.0144,70.66,1764.5,4.179500103,5.8575,1.370010018,1.12612617,1246,406,133,708,0.068296407,6,0.008333333,60.75,Down,0,Up,1
16-12-2021,67,27268150947,48900.46484,47665.42578,48379.75391,50450.08203,3962.469727,0.173454002,148.9417267,4668.67,0.0027,0.0141,72.15,1798.2,4.300499916,5.9125,1.365779996,1.129075885,1067,383,118,566,0.079080987,9,0.088796296,60.25,Up,1,Down,0
17-12-2021,68,32902725329,47653.73047,46202.14453,48900.46484,47642.14453,3879.486572,0.169009998,144.3384094,4620.64,0.0027,0.0142,70.72,1804.9,4.290999889,5.9325,1.363240004,1.133414149,1115,370,141,604,0.064285324,9,-0.00513468,59.75,Down,0,Down,0
18-12-2021,69,26098292690,46219.25391,46848.77734,47653.73047,47264.63281,3960.860107,0.172399998,148.8014069,4603.1,0.0027,0.0142,70.72,1801.466667,4.289999962,5.9325,1.364429991,1.130393942,868,293,96,480,0.067431447,2,0.1125,59.25,Down,0,Up,1
19-12-2021,70,25154053861,46853.86719,46707.01563,46219.25391,49354.85547,3922.592529,0.169576004,153.0776367,4585.56,0.0027,0.0143,70.72,1798.033333,4.289000034,5.9325,1.365619977,1.127373735,871,280,101,490,0.066889965,4,0.116314935,59,Down,0,Down,0
20-12-2021,71,30961902129,46707.0625,46880.27734,46853.86719,50114.74219,3933.844482,0.167321995,152.6286774,4568.02,0.0029,0.0148,68.61,1794.6,4.288000107,5.91,1.366809964,1.124353528,1181,407,136,638,0.066027627,5,0.12012987,59.36363636,Up,1,Up,1
21-12-2021,72,27055803928,46886.07813,48936.61328,46707.0625,46709.82422,4020.26001,0.171175003,154.9270935,4649.23,0.0028,0.0146,71.12,1788.7,4.337999821,5.9825,1.367140055,1.127751708,1454,502,135,817,0.082085958,5,0.027272727,60.09090909,Up,1,Up,1
22-12-2021,73,24447979559,48937.09766,48628.51172,46886.07813,48379.75391,3982.099609,0.173214003,155.4674988,4696.56,0.0031,0.0150,72.76,1802.2,4.389500141,6.025,1.363960028,1.128757358,1102,369,137,596,0.075038779,8,0.063715278,60.81818182,Up,1,Down,0
23-12-2021,74,28223878108,48626.34375,50784.53906,48937.09766,48900.46484,4108.015625,0.184489995,163.4494934,4725.79,0.0032,0.0150,73.79,1811.7,4.387000084,6.0575,1.362050056,1.132887721,1372,440,137,796,0.076129106,9,0.000462963,61.54545455,Up,1,Up,1
24-12-2021,75,24367912228,50806.05078,50822.19531,48626.34375,47653.73047,4047.98291,0.186621994,161.4210358,4742.14,0.0032,0.0149,73.79,1810.975,4.406500101,6.0575,1.358299971,1.132733703,1047,344,96,607,0.085602318,7,0.028679654,62.27272727,Up,1,Up,1
25-12-2021,76,19030650914,50854.91797,50429.85938,50806.05078,46219.25391,4093.281006,0.190657005,157.7855988,4758.49,0.0033,0.0149,73.79,1810.25,4.426000119,6.0575,1.358093302,1.132631103,758,228,69,461,0.081326117,1,0,62.63636364,Up,1,Down,0
26-12-2021,77,20964372926,50428.69141,50809.51563,50854.91797,46853.86719,4067.328125,0.190019995,155.9923401,4774.84,0.0033,0.0148,73.79,1809.525,4.445500136,6.0575,1.357886632,1.132528504,856,265,75,517,0.069642029,5,0.005765993,63,Down,0,Up,1
27-12-2021,78,24324345758,50802.60938,50640.41797,50428.69141,46707.0625,4037.547607,0.187704995,155.8812256,4791.19,0.0039,0.0149,75.57,1808.8,4.465000153,6.1475,1.357679963,1.132425904,1062,374,130,559,0.064767072,9,0.011531987,61.70588235,Down,0,Down,0
28-12-2021,79,33430376883,50679.85938,47588.85547,50802.60938,46886.07813,3800.893066,0.174116999,145.8868713,4786.35,0.0038,0.0155,75.98,1810.9,4.420000076,6.0475,1.356060028,1.133003235,1113,376,126,612,0.073253014,7,-0.032837302,59.11764706,Up,1,Down,0
29-12-2021,80,30049226299,47623.87109,46444.71094,50679.85938,48937.09766,3628.531738,0.167765006,145.512619,4793.06,0.0038,0.0152,76.56,1805.8,4.40199995,6.055,1.354069948,1.131477714,1165,403,145,619,0.066563746,8,0.020951705,56.52941176,Down,0,Down,0
30-12-2021,81,26686491018,46490.60547,47178.125,47623.87109,48626.34375,3713.852051,0.171313003,148.2860107,4778.73,0.0039,0.0152,76.99,1814.1,4.384500027,5.96,1.350800037,1.136015058,1120,396,138,586,0.080629607,7,0.028571429,53.94117647,Down,0,Up,1
31-12-2021,82,36974172400,47169.37109,46306.44531,46490.60547,50806.05078,3682.632813,0.170496002,146.51474,4766.18,0.0039,0.0156,75.21,1828.6,4.454999924,5.9325,1.351909995,1.132502794,1081,396,100,586,0.08777599,6,0.078703704,51.35294118,Down,0,Down,0
01-01-2022,83,24582667004,46311.74609,47686.8125,47169.37109,50854.91797,3769.697021,0.173034996,150.6974335,4776.306667,0.0040,0.0159,75.21,1819.1,4.441999913,5.9325,1.351734996,1.127733708,923,352,108,463,0.08831997,4,0.241666667,48.76470588,Down,0,Up,1
02-01-2022,84,20288500328,47680.92578,47345.21875,46311.74609,50428.69141,2792.117188,0.142630994,115.4020004,4786.433333,0.0040,0.0163,75.21,1809.6,4.428999901,5.9325,1.351559997,1.122964621,1021,397,120,505,0.083138197,57,0.122988342,47.47058824,Up,1,Down,0
03-01-2022,85,32479047645,47343.54297,46458.11719,47680.92578,50802.60938,2972.485107,0.133938,112.5440445,4796.56,0.0038,0.0166,76.08,1800.1,4.586500168,5.8925,1.35529995,1.121591806,1552,659,144,749,0.126734281,46,0.090688876,46.17647059,Up,1,Down,0
04-01-2022,86,38162644287,46458.85156,45897.57422,47343.54297,50679.85938,3449.552246,0.141314998,124.8831787,4793.54,0.0041,0.0171,76.99,1814.6,4.682499886,6.095,1.364766638,1.098926703,1245,491,136,619,0.093750578,46,0.063672305,43.58823529,Down,0,Down,0
05-01-2022,87,27002760110,45899.35938,43569.00391,46458.85156,47623.87109,2827.756104,0.132772997,99.43577576,4700.58,0.0045,0.0173,77.85,1825.1,4.564999899,6.0225,1.383700013,1.053596497,1592,525,185,883,0.06170605,14,0.152777778,41,Down,0,Down,0
06-01-2022,88,41135817341,43565.51172,43160.92969,45899.35938,46490.60547,1823.569336,0.081055999,62.96781921,4696.05,0.0043,0.0176,79.46,1789.2,4.329999924,6.0375,1.374600053,1.065416574,1615,540,228,848,0.061392139,55,0.091193821,43,Down,0,Down,0
07-01-2022,89,30767551159,43153.57031,41557.90234,43565.51172,47169.37109,1059.767334,0.066174999,51.115242,4677.03,0.0044,0.0177,78.44,1797.4,3.618999958,6.0675,1.375133356,1.052322944,1533,472,188,873,0.061932935,55,0.039278073,47,Down,0,Down,0
08-01-2022,90,25849159141,41561.46484,41733.94141,43153.57031,46311.74609,1635.195801,0.068724997,59.53544617,4674.783333,0.0045,0.0177,78.44,1797.866667,3.552000046,6.0675,1.376199961,1.026135683,1286,387,157,742,0.060436993,42,0.090343207,51,Down,0,Up,1
09-01-2022,91,30182031010,41734.72656,41911.60156,41561.46484,47680.92578,1586.176758,0.062371999,57.52796936,4672.536667,0.0046,0.0178,78.44,1798.333333,3.414499998,6.0675,1.401540041,0.99523288,1070,323,127,621,0.061323382,42,0.040371759,53,Down,0,Up,1
10-01-2022,92,18719537670,41910.23047,41821.26172,41734.72656,47343.54297,1311.644409,0.060626999,52.90686798,4670.29,0.0046,0.0175,77.7,1798.8,3.446166674,5.9975,1.406053344,0.993032177,1583,523,196,864,0.063345577,17,0.009354575,55,Up,1,Down,0
11-01-2022,93,39819303159,41819.50781,42735.85547,41910.23047,46458.85156,1579.70459,0.142574996,55.12718964,4713.07,0.0048,0.0174,80.67,1818.5,3.509500027,6.01,1.415079951,0.988630772,1422,490,138,795,0.074007864,46,0.131041314,59,Up,1,Up,1
12-01-2022,94,22895392882,42742.17969,43949.10156,41819.50781,45899.35938,1276.273926,0.101584002,77.51800537,4726.35,0.0047,0.0170,82.02,1827.3,3.813999891,5.99,1.359300017,1.042535424,1373,462,127,784,0.079615054,48,0.054213113,63,Up,1,Up,1
13-01-2022,95,47691135082,43946.74219,42591.57031,42742.17969,43565.51172,3248.288574,0.172042996,136.6365204,4659.03,0.0051,0.0178,81.62,1821.4,4.53399992,5.875,1.345900059,1.144164801,1207,379,130,699,0.061084026,22,0.059165038,67,Up,1,Down,0
